article_id,title,publication_year,web_url,doi,trial_nr,protocol,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,cci_mismatch_analysis,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,significance_considered,conclusion_of_authors,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_1_ep_sup_non_inf,type_of_study_2_ep_sup_non_inf,non_inf_margin,definition_of_non_inf_margin,protocol_published,doi_protocol,publication_year_protocol,cci_ep_protocol,cci_1st_ep_protocol,cci_2nd_ep_protocol,cci_expl_ep_protocol,ss_calculation_protocol,cci_used_for_ss_calculation_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_1_ep_sup_non_inf_protocol,type_of_study_2_ep_sup_non_inf_protocol,non_inf_margin_protocol,definition_of_non_inf_margin_protocol,study_must_be_excluded,exclusion_reason,comments,comments_2
1121,"Laparoscopic versus open pancreatoduodenectomy for pancreatic or periampullary tumours: a multicentre, open-label, randomised controlled trial",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106279495&doi=10.1016%2fS2468-1253%2821%2900054-6&partnerID=40&md5=20a6a71405a4eac09a8941ca486412f3,10.1016/S2468-1253(21)00054-6,NCT03138213,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,656,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,8.7,Median,Both statistical and clinical significance,Not mentioned,Yes,No,"The sample size was calculated according to the length of stay. In a previous study, a mean reduction of 2·95 days was observed for patients undergoing LPD versus OPD, with a standard deviation of 12·3 days.30 Assuming that the length of stay in the OPD group would be 12 days,11 for a two-sided test with a power (1–β) of 80% and a significance level (α) of 5%, the minimum number of patients required in each group was 274 (α=0·05, β=0·2, power=0·8). Considering an expected dropout rate of 20%, we established that each group required at least 328 patients. This number also included a 10% crossover rate (conversions between the groups due to patients' preference changing before surgery but after randomisation or conversions to the open procedure during the surgery) from laparoscopic to open surgery and a loss to follow-up of 2%.",No,Not mentioned,NA,NA,NA,Protocol published,https://bmjopen.bmj.com/content/10/2/e033490.long,NA,CCI non-primary endpoint,No,Yes,No,Yes,No,"Considering the primary outcome variable is the LOS and according to the latest systemic review,20 Miniamlly invasive pancreaticoduodenectomy (MIPD) was associated with a shorter LOS than OPD was (mean difference (MD) −2.95 days, 95% CI −3.91 to −2.00 days). Accordingly, the sample size is determined based on the primary objective of comparing the LOS between two surgical methods. Based on a MD of 2.95 days in the two surgical groups, using the two-sided test with 80% power at a significance level of 5%, the minimal sample size needed to detect a significant difference is calculated to be 274 patients in the TLPD group and 274 in the OPD group (α=0.05, β=0.2, power=0.8). Considering washout or loss of follow-up, we enlarged the sample size by 20% to compensate for withdrawal/dropout. Then, the final sample size is 656. Thus, there are 328 patients in each group.",Yes,Superiority trial,Equivalence trial,NA,NA,No,NA, , 
1155,"Micro-Hand Robot-Assisted Versus da Vinci Robot-Assisted Cholecystectomy: A Multi-centre, Randomized Controlled Trial",2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134516664&doi=10.1007%2fs00268-022-06668-w&partnerID=40&md5=a8e42cc1873f48a5c6e3911c4e550fa7,10.1007/s00268-022-06668-w,NCT04122261,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,168,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,Yes,No,No,0.01,Mean,Both statistical and clinical significance,Favorable to intervention,Yes,No,"The sample size required was calculated by statistical requirements. A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%. Cases in both groups were equally proportioned. Considering that the drop-out rate of subjects was about 10% during the experiment, we enrolled 84 cases for experimental and 84 cases as controls—a total of 168 cases.",Yes,Non-inferiority trial,Not mentioned,Yes,"A non-inferiority trial of the control was adopted in this study with α = 0.025 (one-sided), β = 0.2 (power of test: 80%), and non-inferiority margin = 10%.","No protocol,registry",https://clinicaltrials.gov/study/NCT04122261?tab=table,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
1273,High Complication Rate After Early Ileostomy Closure: Early Termination of the Short Versus Long Interval to Loop Ileostomy Reversal After Pouch Surgery Randomized Trial,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139109566&doi=10.1097%2fDCR.0000000000002427&partnerID=40&md5=9a324e3f3c728ff1bebeeb1272e57fbf,10.1097/DCR.0000000000002427,NCT03587519,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,North America,22,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,Yes,Yes,Yes,14.8,Median,Statistical significance, Unfavorable to intervention,Yes,Yes,"Study data were recorded in a shared, secure, electronic, REDCap database. The trial sample size calculation was based on our intention to use median CCI to quantify and estimate the severity of postoperative complications in the EC and LC groups.32,33 Assuming 80% power, a medium effect size of 0.5, and an α = 0.05 level of significance, our trial would need about 63 to 76 patients per group, or a total of 126 to 152 patients. Criteria for preterm stoppage were not established before trial commencement. The data were analyzed using Stata 16.1 (Stata Corp, College Station, TX). A Kruskal-Wallis test was used for continuous variables and the χ2 test for categorical variables. A p value of",No,Not mentioned,NA,NA,NA,Protocol published,https://cdn.clinicaltrials.gov/large-docs/19/NCT03587519/Prot_SAP_000.pdf,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"The developers of the CCI consider a 10-point difference in their 0 to 100 morbidity
scale to be clinically meaningful; it reflects a 1-grade difference in the established
Clavien-Dindo classification of postoperative complications (Slankamenac, 2014;
Clavien, 2009). They also report a standard deviation of the CCI of 20-22 in two
surgical trials. Assuming 80% power and an α = 0.05 level of significance, our trial
would need about 63-76 patients per group, or a total of 126-152 patients to
complete both phases of the trial. It is anticipated that up to 600 patients will be
required for phase 1 due to the expected ≤ 75% drop out of phase 1 patients who
are not eligible for phase 2.",No,Not mentioned,Not mentioned,NA,NA,No,NA, ,NA
1399,The effect of remote ischaemic preconditioning on postoperative cardiac and inflammatory biomarkers in pancreatic surgery: A randomized controlled trial,2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105696987&doi=10.1093%2fbjsopen%2fzrab015&partnerID=40&md5=2bcf3dbd29daa02055a5240b234b91bd,10.1093/bjsopen/zrab015,NCT03460938,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,92,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,na,No,No,No,3.2,Median,NA,NA,Yes,No,"Based on prior study at this institution on the association between postoperative hs-cTnT levels and complications in patients undergoing pancreatic resection (mean(s.d.) peak postoperative hs-cTnT 24(20) ng/l) it was hypothesized that two groups of 45 patients were required to yield an 80 per cent power and a significance level of 0.05, to demonstrate a 50 per cent reduction in peak hs-cTnT concentration compared to the control group, on the basis that such a reduction would result in a cardiac troponin (cTn) concentration of less than 0.014 ng/l, the diagnostic cut off for the cTn assay1.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT03460938?tab=table,2017,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
1469,Open versus minimally invasive total gastrectomy after neoadjuvant chemotherapy: results of a European randomized trial,2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088858027&doi=10.1007%2fs10120-020-01109-w&partnerID=40&md5=a7ca00cd0f04b8b6168431fbe9b8b9d6,10.1007/s10120-020-01109-w,na,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,110,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,1,Yes,No,No,5.32,Median,Statistical significance,Not mentioned,Yes,No,"The sample size was calculated based on two previous studies. The first sample size was based on the Dutch cancer registry of 2013, with a median yield of 19 lymph nodes, for non-inferiority with a power of 90% and one-sided t test with a significance level (α) of 0.05 and a non-inferiority margin of − 4, a total of 66 patients per group were deemed necessary [19, 20].The second sample size was based on a large western study regarding patients that underwent gastrectomy for cancer with curative intent and described lymph node yield following neoadjuvant therapy in a Western population [21]. For a non-inferiority test with 90% power, and one-sided t test with a significance level (α) of 0.05, a standard deviation of 7.8 and non-inferiority margin of − 5 a total of 48 patients per group were to be included. Although the second sample size was more in fit with the study, we were confident that we could reach our first sample size. Accrual started according to the expected scheme, but accrual was slow. Based on the advice of the statistician and medical ethical review board, the research group decided to reassess the sample size.",Yes,Non-inferiority trial,Not mentioned,Yes,"The sample size was calculated based on two previous studies. The first sample size was based on the Dutch cancer registry of 2013, with a median yield of 19 lymph nodes, for non-inferiority with a power of 90% and one-sided t test with a significance level (α) of 0.05 and a non-inferiority margin of − 4, a total of 66 patients per group were deemed necessary [19, 20].",Protocol published,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-015-0638-9,2015,CCI not an endpoint,No,No,No,Yes,No,"It is anticipated that laparoscopic gastric resection will show similar surgical resection specimen quality [19], based on the results of the Dutch Cancer Registry (NKR). The sample size calculation is set to achieve 90% power to detect non-inferiority using a one-sided, two-sample t-test. With a margin of non-inferiority at −4.0 and a significance level (α) of 0.05, the sample size requires 66 patients to be included per group, with a total sample size of 132 patients. A non-inferiority margin of −4.0 is deemed feasible, since the current average lymph node yield at the VU University Medical Center ((VUmc) Amsterdam) is around 20, meaning a lymph node yield of 16 is acceptable.",Yes,Non-inferiority trial,Not mentioned,Yes,"A non-inferiority margin of −4.0 is deemed feasible, since the current average lymph node yield at the VU University Medical Center ((VUmc) Amsterdam) is around 20, meaning a lymph node yield of 16 is acceptable",No,NA, , 
1614,Randomized clinical trial of duct-to-mucosa pancreaticogastrostomy versus handsewn closure after distal pancreatectomy,2017,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010716489&doi=10.1002%2fbjs.10458&partnerID=40&md5=48c7edc01771d7fac2cc09f8a7a120d8,10.1002/bjs.10458, UMIN000007426,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Asia,80,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,1,No,No,No,0.3,Mean,NA,NA,Yes,No,"The sample size was determined based on the clinical POPF rate. Previous unpublished data from the authors' institution showed that the incidence of clinical POPF formation was 30 per cent after handsewn closure of the remnant pancreas. It was suggested that duct-to-mucosa pancreaticogastrostomy of the remnant stump could decrease the incidence of clinical POPF from 30 to 5 per cent, based on previous findings19,27. Some 72 patients would provide 0·80 power to detect this 25-percentage point decrease using a two-tailed, pooled Z-test conducted at a 0·05 significance level. Assuming that 10 per cent of patients might be excluded during surgery, it was planned to recruit 80 patients undergoing distal pancreatectomy into the trial.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000008519,2012,CCI not an endpoint,No,No,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA, , 
1667,The effect of a pre- And post-operative exercise programme versus standard care on physical fitness of patients with oesophageal and gastric cancer undergoing neoadjuvant treatment prior to surgery (The PERIOP-OG Trial): Study protocol for a randomised controlled trial,2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088014763&doi=10.1186%2fs13063-020-04311-4&partnerID=40&md5=b1802e646ef6eb401feae2c41310ba8a,10.1186/s13063-020-04311-4,NCT03807518,Protocol,"Study published, listed",Not pilot study,No,No,Abdominal Surgery,Europe,62,NA,NA,NA,NA,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-020-04311-4,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,Protocol of published trial,Define CD and CCI specifically as exploratory outcome,"i added the published trial at the end of the list, added4"
1689,Triangulating stapling vs functional end-to-end stapling for cervical esophagogastric anastomosis after esophagectomy for thoracic esophageal cancer: Study protocol for a randomized controlled trial,2019,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060600334&doi=10.1186%2fs13063-019-3201-2&partnerID=40&md5=6ea0664eb59ca67ece572471ce5eac1c,NA,UMIN 000025632,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Asia,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-019-3201-2,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
1810,Efficacy of the Erector Spinae Plane Block for Quality of Recovery in Bariatric Surgery: a Randomized Controlled Trial,2023,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85165465257&doi=10.1007%2fs11695-023-06748-3&partnerID=40&md5=6799d08f5dcc074b2fd47c2354fef2ee,10.1007/s11695-023-06748-3,NCT05020379,Not a protocol,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,84,CCI non-primary endpoint,No,Yes,No,NA,Yes,No,CCI in categories,Yes,No,NA,NA,NA,Both statistical and clinical significance,Not mentioned,Yes,No,"A mean difference of 10 points (or more) in the QoR-40 score indicates a significant clinical improvement in the quality of anesthesia and postoperative recovery [21]. In a pilot study conducted with 10 patients, the QoR-40 score at 24 h was found to be 162 ± 16, which was similar to previous studies [24, 25]. The requirement for 40 patients for each group was calculated to provide 80% power in the study. For this reason, a total of 80 patients were included in the study.",No,Not mentioned,NA,NA,NA,"No protocol,registry",https://clinicaltrials.gov/study/NCT05020379?tab=table#outcome-measures,NA,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Not mentioned,Not mentioned,NA,NA,No,NA,"only CCI reported, but for CCI CDC had to be used, even if not reported -> incorrect, incomplete?", 
1829,"STRONG for Surgery & Strong for Life — against all odds: intensive prehabilitation including smoking, nutrition, alcohol and physical activity for risk reduction in cancer surgery — a protocol for an RCT with nested interview study (STRONG-Cancer)",2022,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128698810&doi=10.1186%2fs13063-022-06272-2&partnerID=40&md5=119552afad6b197083bf236db83ee42e,NA,NCT04088968,Protocol,Study not published yet,Not pilot study,No,No,Urology,Europe,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-022-06272-2,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
1995,Effect of Hydrocortisone vs Pasireotide on Pancreatic Surgery Complications in Patients with High Risk of Pancreatic Fistula: A Randomized Clinical Trial,2020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079238339&doi=10.1001%2fjamasurg.2019.6019&partnerID=40&md5=5f2f0a65edf346bbc09bf83eceacaac8,10.1001/jamasurg.2019.6019,NCT02775227,Not a protocol,NA,Not pilot study,No,No,Abdominal Surgery,Europe,168,CCI primary endpoint,Yes,No,No,NA,Yes,No,na,No,No,No,6.16,Mean,Statistical significance,NA,Yes,Yes,"We chose the CCI as the primary outcome because it is based on the established Clavien-Dindo classification system but takes into account all cumulative complications and is thus more sensitive indicator of overall complication burden. We setthenoninferioritylimitat9points,becausea10-pointdifference reflects 1 Clavien-Dindo grade difference in complication burden.19 We aimed to show that the CCI score in the hydrocortisonegroupwouldnotbemorethan9pointshigher than the score in the pasireotide group. Based on published data,weassumedtheSDtobe20.19Wecalculatedthat124patients were needed to shownoninferiority of hydrocortisone with 80%poweranda1-sidedαlevelof.05. Noninferioritywastestedbythelowerlimitofthe90%CI of the meandifference (equivalent of the 95% CI of a 1-sided test). If the lower limit of the CCI mean difference 90% CI is lowerthan–9,noninferiorityisnotmet.T",Yes,Non-inferiority trial,Superiority trial,Yes,"9 CCI-points, because 10 point difference reflects CD grade 1.",Protocol published, https://pmc.ncbi.nlm.nih.gov/articles/instance/7042940/bin/jamasurg-155-291-s001.pdf,NA,CCI primary endpoint,Yes,No,No,Yes,Yes,"Sample size is calculated based on primary outcome, Comprehensive complication index (CCI). CCI is based on Clavien-Dindo (C-D) classification, and CCI takes into account cumulative burden of complications better than C-D classification (Slankamenac et al., 2014). Thus CCI is more sensitive and requires smaller sample size compared to C-D classification. Clinically relevant difference in CCI is set at 10 points. This study will aim to show that cortisone-group does not have more than 9 CCI points more than in the pasireotide-group. Standard deviation (SD) is estimated to be 20 based on earlier publications. Based on sample size calculations 62 patients are required per group to show this, thus total 124 patients",Yes,Non-inferiority trial,Superiority trial,Yes,"Non-inferiority will be tested by lower limit the mean difference’s 90% confidence interval (equivalent of 95% confidence interval of one-sided test). If the lower limit of CCI’s mean difference’s 90% confidence interval is under -9, non-inferiority is not met. Of primary and secondary outcomes, CCI and length of stay will be presented as mean (standard deviation) and compared between groups using independent t-test with bootstrapping. Only primary outcome will be assessed using non-inferiority testing, and secondary outcomes will be assessed using superiority approach.",No,NA, ,NA
2164,"Robot-assisted minimally invasive thoraco-laparoscopic esophagectomy versus minimally invasive esophagectomy for resectable esophageal adenocarcinoma, a randomized controlled trial (ROBOT-2 trial)",2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115681529&doi=10.1186%2fs12885-021-08780-x&partnerID=40&md5=5e8ae30ec5a73a9ed50a705f9f12ec6a,NA,NCT04306458,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s12885-021-08780-x,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
2170,Endoscopic vacuum therapy versus stent treatment of esophageal anastomotic leaks (ESOLEAK): study protocol for a prospective randomized phase 2 trial,2021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107158937&doi=10.1186%2fs13063-021-05315-4&partnerID=40&md5=6983507e4d715e56e4118afc65c22324,NA,NCT03962244,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1186/s13063-021-05315-4,NA,CCI non-primary endpoint,No,Yes,No,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA, , 
2178,Dismembered laparoscopic anderson-hynes pyeloplasty versus nondismembered laparoscopic Y-V pyeloplasty in the treatment of patients with primary ureteropelvic junction obstruction: A prospective study,2012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865794387&doi=10.1089%2fend.2011.0642&partnerID=40&md5=20a006116f2a97f8d60741ad2d80913a,10.1089/end.2011.0642,na,Not a protocol,NA,Not pilot study,No,No,Urology,Europe,238,CCI not an endpoint,No,No,No,NA,NA,NA, ,NA,NA,NA,NA,NA,NA,NA,No,No,NA,NA,Not mentioned,NA,NA,NA,NA, ,NA,CCI not an endpoint,NA,NA,NA,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,Yes,No CCI used,no CCI used in this study, 
2204,Oncosurgical management of liver limited stage IV colorectal cancer: Preliminary data and protocol for a randomized controlled trial,2018,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103311238&doi=10.2196%2fresprot.9453&partnerID=40&md5=0f0fad9abca04bd0c890ba814a3c9876,NA,na,Protocol,Study not published yet,Not pilot study,No,No,Abdominal Surgery,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2196/resprot.9453,NA,CCI non-primary endpoint,No,No,Yes,NA,NA,NA,NA,Not mentioned,Not mentioned,NA,NA,No,NA,study endpoint unclear, 
