article_id,title,author,publication_year,overall_comments,vol_nr,issue_nr,journal,web_url,doi,trial_nr,protocol,paper_type,protocol_published_original_column,study_type,type_of_study_mentioned,pooled_analysis,post_hoc_secondary_analysis,continent,discipline,sample_size,cci_report_in_results,cci_ep,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci,between_group_difference_of_cci_12,mean_or_median_used,cci_used_for_ss_calculation_in_paper,specification_of_ss_calculation_in_paper,definition_of_non_inf_margin,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_because_of,comments,comments_2,doi_protocol,protocol_published,cci_1st_ep_in_protocol,cci_2nd_ep_in_protocol,cci_exploratory_ep_in_protocol,ss_calculation_of_protocol,cci_in_ss_calculation_of_protocol,specification_of_ss_calculation_protocol,study_type_mentioned_protocol,type_of_study_protocol,definition_of_non_inf_margin_protocol,x52,ss_calculation,non_inf_margin,non_inf_margin_protocol
7194,"Continuous wound infiltration versus epidural analgesia for midline abdominal incisions - A randomized-controlled pilot trial (Painless-Pilot trial; DRKS Number: DRKS00008023)
","Klotz, R.; Seide, S. E.; Knebel, P.; Probst, P.; Bruckner, T.; Motsch, J.; Hyhlik-Dürr, A.; Böckler, D.; Larmann, J.; Diener, M. K.; Weigand, M. A.; Büchler, M. W.; Mihaljevic, A. L.",2020,NA,15,3,"PLoS ONE
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081249137&doi=10.1371%2fjournal.pone.0229898&partnerID=40&md5=89b24e218c739c8747f054e9f26f3356
",10.1371/journal.pone.0229898,DRKS00008023,Not a protocol,Article,NA,Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,71,Yes,CCI exploratory endpoint,1,0,NA,NA,No,6,No,Median,Yes,"No formal sample size calculation was performed as this was a pilot trial. However, 60 patients (30 patients in each group) were deemed necessary to draw valid conclusions about recruitment rates, to achieve preliminary pedometer data and to confirm an expected median CCI of approximately 20 in our mixed patient cohort, as has been reported previously in patients undergoing pancreaticoduodenectomy (20.9 (0–29.6)) [25,27]. Following randomization, a dropout rate of 10 patients (5 in each study arm) was expected leading to an overall recruitment number of 70 patients.",na,No,NA,NA,NA,NA,Registered only,Yes,No,No,No sample size calculated,NA,na,NA,na,na,NA,Sample size calculated,No,No
7197,"Evaluation of robotic versus open partial pancreatoduodenectomy—study protocol for a randomised controlled pilot trial (EUROPA, DRKS00020407)
","Klotz, R.; Dörr-Harim, C.; Bruckner, T.; Knebel, P.; Diener, M. K.; Hackert, T.; Mihaljevic, A. L.",2021,NA,22,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098877803&doi=10.1186%2fs13063-020-04933-8&partnerID=40&md5=5b621f0a45a2b51554c40b3b9f7b7cf9
",10.1186/s13063-020-04933-8,DRKS00020407,Protocol,Article,"Study published, not listed",Pilot/ Safety study,NA,No,No,Europe,Abdominal Surgery,80,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7198,"Overall morbidity after total minimally invasive keyhole oesophagectomy versus hybrid oesophagectomy (the MICkey trial): study protocol for a multicentre randomized controlled trial
","Klotz, R.; Diener, M. K.; Schmidt, T.; Hackert, T.; Graf, S.; Fuchs, H. F.; Grimminger, P.; Egberts, J. H.; Gockel, I.; van der Sluis, P. C.; Doerr-Harim, C.; Klose, C.; Feißt, M.; Mihaljevic, A. L.",2023,NA,24,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149970018&doi=10.1186%2fs13063-023-07134-1&partnerID=40&md5=3a895073380a002951c0fe9a7aa0d90c
",10.1186/s13063-023-07134-1,DRKS00027927,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,152,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7207,"Morbidity and mortality after surgery for cancer of the oesophagus and gastro-oesophageal junction: A randomized clinical trial of neoadjuvant chemotherapy vs. neoadjuvant chemoradiation
","Klevebro, F.; Johnsen, G.; Johnson, E.; Viste, A.; Myrnäs, T.; Szabo, E.; Jacobsen, A. B.; Friesland, S.; Tsai, J. A.; Persson, S.; Lindblad, M.; Lundell, L.; Nilsson, M.",2015,NA,41,7,"European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930763270&doi=10.1016%2fj.ejso.2015.03.226&partnerID=40&md5=3e9edf5c94fd294af9aa218fb69cace1
",10.1016/j.ejso.2015.03.226,NCT01362127,Not a protocol,Article,NA,Superiority study,NA,No,Yes,Europe,Abdominal Surgery,181,Yes,CCI secondary endpoint,1,0,NA,NA,Yes,10,No,Mean,No,"The study was planned to include a sample size of 180 randomized patients, with the intention of showing a difference in complete histological response between 20% and 35%, with a power of 80%. Histological response data will be presented in a separate publication.",na,No,NA,primary outcome not reported,NA,NA,Registered only,No,NA,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
7723,"Abdominal drainage versus no drainage after distal pancreatectomy: Study protocol for a randomized controlled trial
","Kaiser, J.; Niesen, W.; Probst, P.; Bruckner, T.; Doerr-Harim, C.; Strobel, O.; Knebel, P.; Diener, M. K.; Mihaljevic, A. L.; Büchler, M. W.; Hackert, T.",2019,NA,20,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067012078&doi=10.1186%2fs13063-019-3442-0&partnerID=40&md5=12bf30a3a2734a7cd4f04df769b2d9c9
",10.1186/s13063-019-3442-0,DRKS00013763,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,252,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,na,"Studyresults were published AFTER our literature search, therefore, we are not allowed to include the study result paper.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7771,"Classification and valuation of postoperative complications in a randomized trial of open versus laparoscopic ventral herniorrhaphy
","Kaafarani, H. M. A.; Hur, K.; Campasano, M.; Reda, D. J.; Itani, K. M. F.",2010,NA,14,3,"Hernia
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954688699&doi=10.1007%2fs10029-009-0593-z&partnerID=40&md5=22aeecf5916a64fd95c487c561bd5c3f
",10.1007/s10029-009-0593-z,na,Not a protocol,Article,NA,Superiority study,NA,No,No,North America,Abdominal Surgery,146,NA,CCI exploratory endpoint,NA,na,NA,Yes,NA,NA,NA,NA,NA,na,na,No,NA,NA,NA,NA,Published,No,No,No,Sample size calculated,No,"The reported complication rate for the open VIH repair averages 32% (Table 2). The mean complication rate for the laparoscopic repair is close to 17% (Table 1). A clinically meaningful difference in complication rate at 8 weeks (the primary end point) would be 15%. Assuming a power of 80% and a type 1 error rate of 0.05 using a 2-tailed test, 141 patients will be needed in each study arm to detect a difference of 15% in complication rates. Assuming a dropout rate of 10%, the sample size in each arm will be increased to 157 patients (314 total). Institutional review board approval was obtained from each participating site.",NA,0,na,NA,No sample size calculated,No,No
7840,"Early enteral vs. oral nutrition after Whipple procedure: Study protocol for a multicentric randomized controlled trial (NUTRIWHI trial)
","Joliat, G. R.; Martin, D.; Labgaa, I.; Melloul, E.; Uldry, E.; Halkic, N.; Fotsing, G.; Cristaudi, A.; Majno-Hurst, P.; Vrochides, D.; Demartines, N.; Schäfer, M.",2022,NA,12,NA,"Frontiers in Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134329467&doi=10.3389%2ffonc.2022.855784&partnerID=40&md5=43e0aae2f76d707dbfe93ef148e4fc06
",10.3389/fonc.2022.855784,NCT05042882,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,Abdominal Surgery,128,NA,CCI primary endpoint,NA,na,NA,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7895,"Short-term Outcomes of Laparoscopy-Assisted vs Open Surgery for Patients with Low Rectal Cancer: The LASRE Randomized Clinical Trial
","Jiang, W. Z.; Xu, J. M.; Xing, J. D.; Qiu, H. Z.; Wang, Z. Q.; Kang, L.; Deng, H. J.; Chen, W. P.; Zhang, Q. T.; Du, X. H.; Yang, C. K.; Guo, Y. C.; Zhong, M.; Ye, K.; You, J.; Xu, D. B.; Li, X. X.; Xiong, Z. G.; Tao, K. X.; Ding, K. F.; Zang, W. D.; Feng, Y.; Pan, Z. Z.; Wu, A. W.; Huang, F.; Huang, Y.; Wei, Y.; Su, X. Q.; Chi, P.",2022,NA,8,11,"JAMA Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139097207&doi=10.1001%2fjamaoncol.2022.4079&partnerID=40&md5=793167823639a5d8fa6fd18c07f3e724
",10.1001/jamaoncol.2022.4079,NCT01899547,Not a protocol,Article,NA,Non-inferiority study,NA,No,No,Asia,Abdominal Surgery,1070,NA,CCI exploratory endpoint,NA,na,NA,NA,NA,NA,NA,NA,No,"The sample size was estimated using a log-rank test based on 3-year DFS with a noninferiority margin of 10%. When designing this trial, a noninferiority margin of 10% was determined to be clinically acceptable.3,5 The sample size was separately calculated for stage I vs II/III disease, considering distinct prognoses. Assuming that the 3-year DFS rates in open surgery were 94.3% and 75.2% for clinical stage I and II/III diseases, respectively,14,15 359 patients with stage I disease (laparoscopic, 240; open, 119) and 609 with stage II/III disease (laparoscopic, 406; open, 203) and a total of 968 patients (laparoscopic, 646; open, 322) were required to provide 80% power with a 1-sided α of 2.5%. Accordingly, 1065 patients were enrolled to allow for exclusion after randomization while maintaining the required statistical power. All calculations allowed for a 20% dropout rate.","The sample size was estimated using a log-rank test based on 3-year DFS with a noninferiority margin of 10%. When designing this trial, a noninferiority margin of 10% was determined to be clinically acceptable",No,NA,preliminalry results,NA,NA,NA,No,No,No,Sample size calculated,No,"The sample size was estimated using a log-rank test based on a 3-year
DFS with a noninferiority margin of 10%. At the time of this trial
design, a noninferiority margin of 10% was determined to be clinically
acceptable. Considering distinct prognoses in patients with stage I
versus II/III disease, the sample size was calculated separately.
Assumptions for the 3-year DFS rate in the open surgery group were
94.3% and 75.2% for clinical stage I and II/III, respectively, with 359
patients with stage I disease (laparoscopic 240, open 119), 609 patients
with stage II/III disease (laparoscopic 406, open 203), and a total of 968
patients (laparoscopic 646, open 322) were required to provide an 80%
power with a one-sided α of 2.5%. 1065 patients were aimed to enroll to
allow for exclusions after randomization to maintain the required
statistical power. All calculations allowed for a 20% dropout. The
planned and follow-up period were three years and five years,
respectively.",NA,1,"The sample size was estimated using a log-rank test based on a 3-year
DFS with a noninferiority margin of 10%. At the time of this trial
design, a noninferiority margin of 10% was determined to be clinically
acceptable.",NA,Sample size calculated,Yes,Yes
8220,"Ghost ileostomy versus conventional loop ileostomy in patients undergoing low anterior resection for rectal cancer (DRKS00013997): Protocol for a randomised controlled trial
","Hüttner, F. J.; Probst, P.; Mihaljevic, A.; Contin, P.; Dörr-Harim, C.; Ulrich, A.; Schneider, M.; Büchler, M. W.; Diener, M. K.; Knebel, P.",2020,NA,10,10,"BMJ Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093486138&doi=10.1136%2fbmjopen-2020-038930&partnerID=40&md5=5959ddfa09761a3b04abf5dd113bd7b4
",10.1136/bmjopen-2020-038930,DRKS00013997,Protocol,Article,"Study published, listed",NA,NA,No,No,Europe,Abdominal Surgery,60,NA,CCI primary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,Yes,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8349,"Individualised perioperative blood pressure and fluid therapy in oesophagectomy – study protocol for a randomised clinical trial
","Hovgaard, H. L.; Vistisen, S.; Enevoldsen, J.; de Paoli, F.; Scheeren, T. W. L.; Katballe, N.; Kjaer, D. W.; Linnemann, G.; Jørgensen, M. R. S.; Karaliunaite, Z.; Jeppesen, A. N.; Juhl-Olsen, P.",2023,NA,70,5,"Danish Medical Journal
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159249342&partnerID=40&md5=205c214fec531a8a4271378b27d8d30d
",NA,EudraCT number: 2021-002816-30,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,"ICU,Anesthesiology",100,NA,CCI primary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8399,"The impact of deep versus standard neuromuscular block on intraoperative safety during laparoscopic surgery: an international multicenter randomized controlled double-blind strategy trial — EURO-RELAX TRIAL
","Honing, M.; Reijnders-Boerboom, G.; Dell-Kuster, S.; van Velzen, M.; Martini, C.; Valenza, F.; Proto, P.; Cambronero, O. D.; Broens, S.; Panhuizen, I.; Roozekrans, M.; Fuchs-Buder, T.; Boon, M.; Dahan, A.; Warlé, M.",2021,NA,22,1,"Trials
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118202009&doi=10.1186%2fs13063-021-05638-2&partnerID=40&md5=aab113d9fa040c5e9e5ed7c2708d5f0d
",10.1186/s13063-021-05638-2,NCT04124757,Protocol,Article,Study not published yet,NA,NA,No,No,Europe,"ICU,Anesthesiology",922,NA,CCI secondary endpoint,NA,na, ,NA,NA,NA,NA,NA,NA,NA,NA,No,NA, ,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8597,"Recovery after breast cancer surgery following recommended pre and postoperative physical activity: (PhysSURG-B) randomized clinical trial
","Heiman, J.; Onerup, A.; Wessman, C.; Olofsson Bagge, R.",2021,NA,108,1,"British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102228231&doi=10.1093%2fbjs%2fznaa007&partnerID=40&md5=fd184a3e27a9cc75629edcbcaffe53dc
",10.1093/bjs/znaa007,NCT02560662,Not a protocol,Article,NA,Superiority study,NA,No,No,Europe,Abdominal Surgery,400,NA,CCI secondary endpoint,NA,0,1,No,NA,NA,NA,NA,No,"A sample size estimation was performed using the first 100 evaluable patients. This preplanned interim analysis was conducted by an independent committee that was unaware of the group allocation, and showed a 9 per cent difference in the primary endpoint between the two groups (88 versus 97 per cent). This was considered to be a true difference that was important to detect (if present), and for a two-sided test with 5 per cent significance, a total of 314 patients (157 evaluable patients per group) would yield a power of 80 per cent. Considering a detected drop-out frequency of 8 per cent, the study aimed to include 400 patients.",na,No,NA, ,NA,NA,NA,No,No,No,Sample size calculated,No,"Women who self-reported their physical activity to be high had an odds ratio of 2.7 to feel physically recovered from surgery within 3 weeks compared to women who were inactive. With evaluable 170 patients per group a true odds ratio of 2.7 in sick leave will be detected with 80% power using a two-sided test at 5% significance level.
Because of the lack of previous studies in this field, and the consequent inexactness in our estimations of the effects of the intervention, a pre-planned interim analysis for the first 100 patients was undertaken during July 2017. An independent committee was asked to evaluate difference between the two study groups (decoded into A and B) regarding the primary outcome measure. The committee found the difference in self-reported feeling of physical recovery between group A and B to be 9%. The calculated sample size needed in each study group to detect a true difference with 80% power using a two-sided test at 5% significance level was n=157. Taking into account the dropout frequency of 8% during the course of the study we plan to include a total of n=400.",NA,0,na,NA,Sample size calculated,No,No
8659,"Intravenous Patient-controlled Analgesia Versus Thoracic Epidural Analgesia after Open Liver Surgery: A Prospective, Randomized, Controlled, Noninferiority Trial
","Hausken, J.; Fretland, Å A.; Edwin, B.; Andersen, M. H.; Dagenborg, V. J.; Bjørnelv, G. M. W.; Kristiansen, R.; Røysland, K.; Kvarstein, G.; Tønnessen, T. I.",2019,NA,270,2,"Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069852527&doi=10.1097%2fSLA.0000000000003209&partnerID=40&md5=60b7683466e627cf9ae23c2b7c0c0491
",10.1097/SLA.0000000000003209,NCT01516710,Not a protocol,Article,NA,Non-inferiority study,NA,No,No,Europe,"ICU,Anesthesiology",147,NA,CCI secondary endpoint,NA,0,1,Yes,NA,NA,NA,NA,No,"Based on our previous experience with this patient cohort, and a review of the literature, we expected a difference in mean NRS score between the intervention groups—the noninferiority limit—of <1 on a scale from 0 to 10. Using a power of 80% of the noninferiority test, a significance level of <5%, and a mean margin in NRS score of 1 (SD 2), we calculated that a sample of 100 patients would be needed. With a supposed dropout rate of 20%, we planned to include 120 patients, 60 in each group.",The noninferiority analyses were carried out by comparing the 95% confidence interval (CI) of the pain score difference to the minimal clinically important difference and performed with bootstrap methods because the observations were not normally distributed.,No,NA,NA,NA,10.1186/s13063-015-0577-5,Published,Yes,No,No,Sample size calculated,No,"After reviewing our own data and the literature, we expect a 13% morbidity rate in the laparoscopic group [19,47] and a 27% rate in the open group [17,19,48]. With a significance level of 5% and two-sided test, 254 patients will be needed to complete the study with 80% power. To allow for 10% dropout, we plan to include 280 patients.",NA,1,na,NA,Sample size calculated,Yes,No
8691,"Glucocorticoid use and ischemia-reperfusion injury in laparoscopic liver resection: Randomized controlled trial
","Hasegawa, Y.; Nitta, H.; Takahara, T.; Katagiri, H.; Kanno, S.; Umemura, A.; Akiyama, Y.; Iwaya, T.; Otsuka, K.; Sasaki, A.",2020,NA,4,1,"Annals of Gastroenterological Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083539150&doi=10.1002%2fags3.12298&partnerID=40&md5=03ef26294f719d2de60f32ddbc72075a
",10.1002/ags3.12298,UMIN000013823,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Abdominal Surgery,124,NA,CCI secondary endpoint,NA,0,"Modifikation mit unklar, aber ""Major morbidity was defined as CCI ≥26.2."" und dann major morbidity für eine Gruppe mit 10 und für die andere mit 18% angegben, der CCI in der einen Gruppe soll aber 0 (0-14.4) und in der anderen 0 (0-0) gewesen sein.",Yes,NA,NA,NA,NA,No,"Based on our institutional data on LLR, we expected a standard deviation of the maximum total bilirubin level of 0.5 mg/dL. Sample size was calculated to detect a difference in total bilirubin level of 0.3 mg/dL,15 with type I error set at 0.05 (two-sided), power at 0.80, and allocation ratio at 1:1. With these parameters, a sample size of 90 patients was required. Considering a rate of loss to follow up (including an impossible or unnecessary Pringle maneuver) of 30%, 130 patients were set as the target for enrolment.",na,No,NA,NA,NA,NA,Registered only,No,No,No,No sample size calculated,NA,na,NA,0,na,NA,Sample size calculated,No,No
8922,"A randomized-controlled trial of ischemia-free liver transplantation for end-stage liver disease
","Guo, Z.; Zhao, Q.; Jia, Z.; Huang, C.; Wang, D.; Ju, W.; Zhang, J.; Yang, L.; Huang, S.; Chen, M.; Zhu, X.; Hu, A.; Ma, Y.; Wu, L.; Chen, Y.; Han, M.; Tang, Y.; Wang, G.; Wang, L.; Li, L.; Xiong, W.; Zhang, Z.; Shen, Y.; Tang, Z.; Zhu, C.; Chen, X.; Hu, X.; Guo, Y.; Chen, H.; Ma, Y.; Zhang, T.; Huang, S.; Zeng, P.; Lai, S.; Wang, T.; Chen, Z.; Gong, J.; Yu, J.; Sun, C.; Li, C.; Tan, H.; Liu, Y.; Dong, Y.; Sun, C.; Liao, B.; Ren, J.; Zhou, Z.; Andrea, S.; Björn, N.; Cai, C.; Gong, F.; Rong, J.; Huang, W.; Guan, X.; Clavien, P. A.; Stefan, T. G.; Huang, J.; He, X.",2023,NA,79,2,"Journal of Hepatology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159281384&doi=10.1016%2fj.jhep.2023.04.010&partnerID=40&md5=0f00258716816fcfcd59b06eb7a4901d
",10.1016/j.jhep.2023.04.010,ChiCTR1900021158,Not a protocol,Article,NA,Superiority study,NA,No,No,Asia,Transplant,68,NA,CCI secondary endpoint,NA,0, ,Yes,NA,NA,NA,NA,No,"This study was a 1:1 parallel design, and the sample size calculation was based on our pilot study.12 We assumed an incidence of EAD of 10% in the IFLT group and 40% in the CLT group. With a power of 80% (1-β) and significance level (α, two-sided) of 5%, we calculated that 32 patients were required for each arm. With the possibility that organs may be discarded, we increased the sample size by 5%. Ultimately, we planned to enroll a total of 68 patients (34 patients in each group).",na,No,NA,NA,NA,NA,Published,No,NA,No,Sample size calculated,No,"This study has a 1:1 parallel design, and the sample size calculation is based on our pilot study. It is estimated that EAD will occur in 10% of the experimental (IFLT) group and 40% of the control (CLT) group. With a power of 80% (1-β) and significance level (α, two-sided) of 5%, we calculated that 32 patients need to be enrolled in each arm. Considering the possibility of organ discard under special conditions, the sample size was increased by 5%. Ultimately, 34 patients in each arm, for a total of 68 patients, will be enrolled in the study.
",NA,0,na,NA,Sample size calculated,No,No
