trial_nr,protocol,article_id,title,publication_year,vol_nr,issue_nr,journal,web_url,paper_type,protocol_published_original_column,study_type_pilot,pooled_analysis,post_hoc_secondary_analysis,discipline,continent,sample_size,cd_cci_reported_in_results,cci_modification,specification_of_modification,primary_outcome_significant,statistically_significant_difference_for_cci,between_group_difference_of_cci_12,between_group_difference_of_cci,mean_or_median_used,protocol_published,study_must_be_excluded_e_g_protocol_whose_study_has_been_conducted,exclusion_reason,comments,comments_2,doi,cci_ep,cci_1st_ep,cci_2nd_ep,cci_expl_ep,ss_calculation,cci_used_for_ss_calculation,specification_of_ss_calculation,study_type_mentioned,type_of_study_sup_non_inf,non_inf_margin,definition_of_non_inf_margin
NCT03055676,Protocol,10595,"Early Drain Removal is Safe in Patients With Low or Intermediate Risk of Pancreatic Fistula After Pancreaticoduodenectomy: A Multicenter, Randomized Controlled Trial
",2022,"275
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85118335868&doi=10.1097%2fSLA.0000000000004992&partnerID=40&md5=eb7aa9a311cc6a04f68d8ab055315f2c
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,312,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://www.clinicaltrials.gov/study/NCT03055676,CCI non-primary endpoint,No,Yes,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT03124641,Protocol,10627,"Hypothermic Oxygenated Machine Perfusion Reduces Early Allograft Injury and Improves Post-transplant Outcomes in Extended Criteria Donation Liver Transplantation From Donation After Brain Death: Results From a Multicenter Randomized Controlled Trial (HOPE ECD-DBD)
",2021,"274
","5
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115796310&doi=10.1097%2fSLA.0000000000005110&partnerID=40&md5=af5c5c79c0dca414c58beb9dd4700057
",Article,NA,Not pilot study,No,No,Transplant,Europe,46,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://bmjopen.bmj.com/content/7/10/e017558?cpetoc=&itm_content=consumer&itm_medium=cpc&itm_source=trendmd&itm_term=0-A&itm_campaign=bmjo,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01694238,Protocol,10724,"Methods of Colostomy Construction: No Effect on Parastomal Hernia Rate: Results from Stoma-const - A Randomized Controlled Trial
",2021,"273
","4
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088789395&doi=10.1097%2fSLA.0000000000003843&partnerID=40&md5=cf04ce8974639cdecbc96300d7bc6732
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,209,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://www.clinicaltrials.gov/study/NCT01694238,CCI not an endpoint,No,No,No,Yes,NA,"With 62 evaluable patients per group, a true difference of 20% would be detected with 80% power with a 2-sided test using normal approximation of binomial distribution, with 5% significance level, assuming true annual incidences of parastomal hernia incidence of 30% after cruciate incision and 10% after circular incision or reinforcement with mesh. Assuming a dropout rate of 20%, the aim was to randomize up to a total of 240 patients. The dropout rate was; however, lower than anticipated, and the trial was stopped when it was estimated that the required number of evaluable patients was reached; 62 in each group.",No,Superiority trial (assumed),NA,Not mentioned
 NCT037812016,Protocol,11250,"Negative-pressure wound therapy after stoma reversal in colorectal surgery: a randomized controlled trial
",2021,"5
","6
","BJS Open
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122772030&doi=10.1093%2fbjsopen%2fzrab116&partnerID=40&md5=1e451385bb7fb04afa4d2bef750d73d2
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,100,NA,No,NA,No,NA,NA,NA,NA,Protocol unpublished,No,NA,NA,NA,supplemental content of results paper,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
ISRCTN02466810,Protocol,11372,"Pre-operative oral nutritional supplementation with dietary advice versus dietary advice alone in weight-losing patients with colorectal cancer: single-blind randomized controlled trial
",2017,"8
","3
","Journal of Cachexia, Sarcopenia and Muscle
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85010868174&doi=10.1002%2fjcsm.12170&partnerID=40&md5=1b6e4ce94ae4e0e8cce0613372c49c4c
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,101,NA,No,NA,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://www.isrctn.com/ISRCTN02466810,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
 NCT03963427,Protocol,11441,"Early complications in delayed breast reconstruction: A prospective, randomized study comparing different reconstructive methods in radiated and non-radiated patients
",2020,"46
","12
","European Journal of Surgical Oncology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089449670&doi=10.1016%2fj.ejso.2020.07.010&partnerID=40&md5=d8f9e082dbeddb773b3da4b05798c5bb
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,150,Yes,No,NA,No,No,No,4.6,Median,"No protocol,registry",No,NA,CCI is not the primary EP of this study,NA,https://clinicaltrials.gov/study/NCT03963427?term=NCT03963427&rank=1,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
 ISRCTN33682933,Protocol,11525,"Immediate versus postponed intervention for infected necrotizing pancreatitis
",2021,"385
","15
","New England Journal of Medicine
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116889505&doi=10.1056%2fNEJMoa2100826&partnerID=40&md5=ea59e6ce9fef86509a7a0ee93bfed966
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,104,Yes,No,Not mentioned,No,No,No,1,Mean,Protocol published,No,NA,NA,NA,https://pubmed.ncbi.nlm.nih.gov/31023380/,CCI primary endpoint,Yes,No,No,Yes,Yes,"A difference of 10 points on the Comprehensive Complication Index reflects a one-grade difference in the Clavien–Dindo classification, an association based on a previous validation study that assessed the Comprehensive Complication Index as an end point in randomized trials.20 Because infected necrotizing pancreatitis is a heterogeneous disease associated with substantial morbidity, we calculated the sample size by hypothesizing a clinically relevant 15-point reduction in the Comprehensive Complication Index from a mean (±SD) of 40±27 (on the basis of the number of complications observed in previous randomized trials conducted by the Dutch Pancreatitis Study Group) to 25.22,23 Assuming a two-sided alpha level of 5%, a power of 80%, and a 2% loss to follow-up, we calculated the total sample size to be 104 patients.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT02667860,Protocol,11623,"Randomized clinical trial of intracorporeal versus extracorporeal anastomosis in laparoscopic right colectomy (IEA trial)
",2020,"107
","4
","British Journal of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077028798&doi=10.1002%2fbjs.11389&partnerID=40&md5=6c7ad98ac973f8879597b44aa28d7d7c
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,140,NA,No,1,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT02667860,CCI not an endpoint,No,No,No,No,NA,NA,No,Superiority trial (assumed),NA,Not mentioned
NTR4032,Protocol,11811,"Effects of Community-based Exercise Prehabilitation for Patients Scheduled for Colorectal Surgery With High Risk for Postoperative Complications: Results of a Randomized Clinical Trial
",2022,"275
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123182495&doi=10.1097%2fSLA.0000000000004702&partnerID=40&md5=9b3468448ff5224e6217a0c05ebec8f8
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Europe,57,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://link.springer.com/article/10.1186/s12876-018-0754-6,CCI not an endpoint,No,No,No,No,No,NA,No,Superiority trial (assumed),NA,Not mentioned
NCT01452256,Protocol,11917,"Which anesthesia regimen is best to reduce morbidity and mortality in lung surgery?
",2016,"125
","2
","Anesthesiology
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84969612661&doi=10.1097%2fALN.0000000000001164&partnerID=40&md5=fa3ce15402281d5f699491a20cc42cd0
",Article,NA,Not pilot study,No,No,Other disciplines with invasive procedures,Europe,460,NA,No,NA,No,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT01452256,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
UMIN000017608,Protocol,12282,"Drain Placement after Uncomplicated Hepatic Resection Increases Severe Postoperative Complication Rate: A Japanese Multi-institutional Randomized Controlled Trial (ND-trial)
",2021,"273
","2
","Annals of Surgery
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099721389&doi=10.1097%2fSLA.0000000000004051&partnerID=40&md5=7616d9857fc016d1b770d2d3aa9bd9d8
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,405,NA,Yes,CD: JCOG-Clavien-CTCAE v 2.0,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://center6.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000020410,CCI not an endpoint,No,No,No,No,NA,NA,No,NA,NA,Not mentioned
 NCT02243735,Protocol,added12,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial",2023,NA,NA,Lancet Heamatol,"Ferric carboxymaltose infusion versus oral iron supplementation for preoperative iron deficiency anaemia in patients with colorectal cancer (FIT): a multicentre, open-label, randomised, controlled trial - ScienceDirect",Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,220,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://bmcsurg.biomedcentral.com/articles/10.1186/s12893-015-0065-6,CCI non-primary endpoint,No,Yes,No,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT04729712,Protocol,added33,"Postoperative recovery with continuous erector spinae plane block or video-assisted paravertebral block after minimally invasive thoracic surgery: a prospective, randomised controlled trial",2023,NA,NA,British Journal of Anaesthesia,NA,Unknown,NA,Not pilot study,No,No,"ICU,Anesthesiology",Europe,80,NA,No,NA,Yes,NA,NA,NA,NA,"No protocol,registry",No,NA,NA,NA,https://clinicaltrials.gov/study/NCT04729712,CCI non-primary endpoint,No,Yes,No,No,No,NA,No,Non-inferiority trial (assumed),No,Not mentioned
NTR4333,Protocol,added9,Intrathoracic vs Cervical Anastomosis After Totally or Hybrid Minimally Invasive Esophagectomy for Esophageal Cancer: A Randomized Clinical Trial,2021,NA,NA,JAMA surgery,https://jamanetwork.com/journals/jamasurgery/fullarticle/2779968,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,262,NA,No,NA,Yes,NA,NA,NA,NA,Protocol published,No,NA,NA,NA,https://trialsjournal.biomedcentral.com/articles/10.1186/s13063-016-1636-2,CCI not an endpoint,No,No,No,No,No,NA,Yes,Superiority trial (explicited),NA,Not mentioned
NCT02502760,Protocol,added1,"Effect of Multimodal Prehabilitation vs Postoperative Rehabilitation on 30-Day Postoperative Complications for Frail Patients Undergoing Resection of Colorectal Cancer
A Randomized Clinical Trial",2020,NA,NA,JAMA Surgery,NA,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,North America,120,Yes,No,Not mentioned,No,No,No,3.2,Mean,Protocol unpublished,No,NA,NA,NA,protocol in supplement 1 of original paper,CCI primary endpoint,Yes,No,No,Yes,Yes,"DatawereanalyzedfromJuly25throughAugust21,2019.The sample size requirement for this trial was estimated for an α level of 0.05 and 90% power to detect a 10-point difference intheCCIbetweengroups.Thisdifferenceof10pointsisconsidered clinically relevant because it reflects the differential burden of one grade 1 complication in the Clavien-Dindo classification.35,36 In a previous study,43 the mean(SD)CCIin the participating institutions was 10.45 (15.8). Based on this estimate, a sample of 53 participants per group was considered sufficient for our analysis. We aimed to recruit a total of 120 participants to account for potential preoperative exclusions(eg,surgerynotperformed)andapossibleincreaseindata variance owing to multiple imputation of missing data.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT04070898,Protocol,added2,"Multicentre, prospective, randomised controlled non-inferiority trial of bladder catheter management in short-duration, minimally invasive colon surgery (The Vesicalcath I-Study).",2025,NA,NA,"International Journal of Surgery
","https://journals.lww.com/international-journal-of-surgery/abstract/9900/multicentre,_prospective,_randomised_controlled.2808.aspx",Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,804,Yes,No,Not mentioned,Yes,No,No,0,Median,Protocol published,No,NA,NA,NA,10.1111/codi.16593,CCI non-primary endpoint,No,Yes,No,Yes,No,"Based on prospective studies with similar designs, we estimated a postoperative acute urinary retention (AUR) incidence of approximately 11%. Accordingly, we defined an 8% non-inferiority margin, which was considered clinically acceptable. This led to an expected AUR range of 2% to 19%, aligning with previously reported data from authors such as EriksenError! Bookmark not defined., CoyleError! Bookmark not defined., and Stubbs, 32, . With a one-sided alpha risk of 0.05 and a beta risk of 0.2, the required sample size was calculated as 416 patients (208 per group), accounting for a 10% dropout rate. The non-inferiority margin was set at 8% based on clinical and statistical reasoning. Historical rates of acute urinary retention (AUR) after laparoscopic colectomy range between 3% and 10% in the literature. A margin of 8% was considered clinically acceptable, preserving the majority of the comparator's safety profile while allowing for a feasible sample size. This approach aligns with current methodological recommendations, including those by Taylor et al.33, which emphasize that non-inferiority margins should be justified based on preserved clinical effect, biological plausibility, and real-world clinical acceptability",Yes,Non-inferiority trial (explicited),Yes,"Following the literature, and assuming an AUR rate of 11% and a margin of non-inferiority (delta) of 8%, a sample size of 416 patients is required (208 patients per group with an estimated 10% of losses per group)."
NCT03807518,Protocol,added4,The effect of a pre-operative and post-operative exercise programme versus standard care on physical fitness of patients with oesophageal and gastric cancer undergoing neoadjuvant treatment prior to surgery (the PERIOP-OG trial): a randomized controlled trial,2024,NA,NA,"International Journal of Surgery
",https://journals.lww.com/international-journal-of-surgery/fulltext/2024/10000/the_effect_of_a_pre_operative_and_post_operative.57.aspx,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,71,Yes,No,Not mentioned,Yes,No,No,2.1,Mean,Protocol published,No,NA,NA,NA,10.1186/s13063-020-04311-4,CCI non-primary endpoint,No,No,Yes,Yes,No,"The sample size calculation was based on results from a recent publication13. Assuming a similar baseline 6MWT score, a 15% difference can be detected with a P value of 0.05 and a power of 80% with a sample of 26 participants in each group. Allowing for a 20% dropout, recruitment of 62 participants was required to demonstrate a 15% difference between groups with a P value of 0.05 and power of 80% with a sample of 26 participants in each group. Note: In response to the COVID-19 lockdown, the trial end date was extended from Summer 2020 to December 2020, and the final number recruited was 71 participants.",Yes,Superiority trial (explicited),NA,Not mentioned
NL 6671,Protocol,added5,"Algorithm-based care versus usual care for the early recognition and management of complications after pancreatic resection in the Netherlands: an open-label, nationwide, stepped-wedge cluster-randomised trial",2022,NA,NA,"The Lancet
",https://www.sciencedirect.com/science/article/pii/S0140673622001829?via%3Dihub,Unknown,NA,Not pilot study,No,No,Abdominal Surgery,Europe,1748,Yes,No,Not mentioned,Yes,NA,No,2,Mean,Protocol published,No,NA,CCI mentioned in supplementary material,NA,10.1186/s13063-020-4167-9,CCI non-primary endpoint,No,Yes,No,Yes,No,"Sample size calculation was done for the subgroup of patients who were to have pancreatoduodenectomy to ensure adequate power for this population. We assumed an expected relative reduction of 50% in the incidence of the primary outcome after pancreatoduodenectomy, on the basis of 13·8% of patients, a two-sided α of 0·05, a power of 80%, an intracluster correlation of 0·009, and a cluster autocorrelation of 1,9,20,22,24 which resulted in a required sample size of 1186 patients having a pancreatoduodenectomy in the 17 centres. The planned study duration was therefore 22 months, on the basis of typical patient numbers per month. The total sample size was expected to be 25% higher than the planned sample size, because all types of pancreatic resection were included. A planned interim analysis was done at 11 months to allow for the study duration to be extended if enrolment was less than 47·5% of the planned sample size.",Yes,Superiority trial (explicited),NA,Not mentioned
NCT05523960,Publication,10,"Mechanical bowel preparation versus no bowel preparation for oesophageal cancer surgery: a multicentre, randomized, parallel, open-labelled trial
",2025,67,6,"European Journal of Cardio-Thoracic surger
","https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008898557&doi=10.1093%2fejcts%2fezaf182&partnerID=40&md5=be73ad963f7a48ef59c4711e3a5a9bf6
",Article,NA,Not pilot study,No,No,Abdominal Surgery,Asia,652,Yes,No,Not mentioned,No,No,No,0.5,Mean,"No protocol,registry",No,NA,NA,NA,10.1093/ejcts/ezaf182,CCI non-primary endpoint,No,Yes,No,Yes,No,"Non-inferiority was used to calculate the sample size according website http://www.powerandsamplesize.com/ Calculators/. The primary hypothesis to be tested was that the incidence of major complications of NBP was no more than that of MBP. Retrospective studies showed that the major complication rate varied from 30% to 36% in patients undergoing oesophagectomy [17, 18]. Therefore, it was estimated that major complications might occur in 35% of the patients receiving MBP. The margin used to establish the non-inferiority of NBP to MBP was 10%. At a power of 80% and a significance level of 5%, each group required 281 patients; thus, 562 patients should be enrolled. Due to a possible loss of 14% of patients, the final sample size was calculated to be 652 patients.",Yes,Non-inferiority trial (explicited),Yes,"This study adopted a non-inferiority design to evaluate whether the complication rate of the experimental group (NBP) was non-inferior to that of the control group (MBP). The non- inferiority margin � ¼ 10% was predefined based on acceptable differences in complication rates for oesophagectomy, as established in prior research. Null hypothesis (H 0 ): The complication rate of NBP is at least 6% higher than that of MBP [risk difference (RD) ≤ −10%]. Alternative hypothesis (H 1 ): NBP is non-inferior to MBP (RD > −10%). The analysis employed a 1-sided 97.5% confidence interval (CI) calculated using the Newcombe method. Non-inferiority would be concluded if the upper limit of the RD’s CI did not exceed 6%, thereby rejecting H 0 porting H 1 and sup. To align with recommendations for trials with binary end-points, a relative risk (RR) margin was 1.308 additionally derived from the RD margin and the observed control-group event rate. Null hypothesis (H0): The RR of complications in NBP versus MBP is at least 1.308 (RR ≥ 1.308). Alternative hypothesis (H1): NBP is non-inferior to MBP (RR < 1.308). The analysis employed a 1-sided 97.5% CI for RR calculated using log- transformation. Non-inferiority would be concluded if the upper limit of the RR’s CI did not exceed 1.308, thereby rejecting H0 and supporting H1."
